,SERIAL,HOME_TEAM_NAME,HOME_TEAM_SERIAL,AWAY_TEAM_NAME,AWAY_TEAM_SERIAL,GAME_DATE,GO_SERIAL,WINNER_TEAM_SERIAL,WINNER_TEAM
0,5,Arizona Cardinals,1,Las Vegas Raiders,18,2024-09-15 00:00:00,1,1,Arizona Cardinals
1,8,Arizona Cardinals,1,Miami Dolphins,17,2024-10-21 00:00:00,4,1,Arizona Cardinals
2,10,Arizona Cardinals,1,New Orleans Saints,23,2024-11-10 00:00:00,6,1,Arizona Cardinals
3,13,Atlanta Falcons,2,New York Jets,25,2024-09-29 00:00:00,9,2,Atlanta Falcons
4,17,Baltimore Ravens,3,Los Angeles Chargers,19,2024-09-15 00:00:00,13,19,Los Angeles Chargers
5,4,Buffalo Bills,4,Los Angeles Rams,20,2024-11-03 00:00:00,21,4,Buffalo Bills
6,22,Carolina Panthers,5,Miami Dolphins,17,2024-09-15 00:00:00,22,17,Miami Dolphins
7,25,Carolina Panthers,5,New York Jets,25,2024-11-03 00:00:00,25,5,Carolina Panthers
8,27,Chicago Bears,6,Las Vegas Raiders,18,2024-09-29 00:00:00,27,6,Chicago Bears
9,29,Chicago Bears,6,New York Giants,24,2024-11-10 00:00:00,29,24,New York Giants
10,30,Cincinnati Bengals,7,New York Giants,24,2024-09-08 00:00:00,30,24,New York Giants
11,34,Cincinnati Bengals,7,Los Angeles Chargers,19,2024-11-03 00:00:00,34,7,Cincinnati Bengals
12,36,Cleveland Browns,8,New England Patriots,22,2024-09-22 00:00:00,36,22,New England Patriots
13,39,Cleveland Browns,8,Miami Dolphins,17,2024-11-03 00:00:00,39,17,Miami Dolphins
14,40,Dallas Cowboys,9,New York Jets,25,2024-09-15 00:00:00,40,25,New York Jets
15,45,Denver Broncos,10,Los Angeles Chargers,19,2024-10-06 00:00:00,45,10,Denver Broncos
16,46,Denver Broncos,10,Miami Dolphins,17,2024-10-13 00:00:00,46,17,Miami Dolphins
17,48,Detroit Lions,11,Las Vegas Raiders,18,2024-09-08 00:00:00,48,11,Detroit Lions
18,65,Indianapolis Colts,14,Los Angeles Rams,20,2024-10-20 00:00:00,65,14,Indianapolis Colts
19,73,Kansas City Chiefs,16,New York Jets,25,2024-10-07 00:00:00,73,16,Kansas City Chiefs
20,76,Miami Dolphins,17,Jacksonville Jaguars,15,2024-09-08 00:00:00,76,17,Miami Dolphins
21,77,Miami Dolphins,17,Buffalo Bills,4,2024-09-12 00:00:00,77,4,Buffalo Bills
