,HOME_TEAM,AWAY_TEAM,PREDICTED_HOME_SCORE,PREDICTED_AWAY_SCORE,HOME_SPREAD,PREDICTED_TOTAL,GAME_DATE
0,Green Bay Packers,Miami Dolphins,21.79,20.36,-1.43,42.15,2024-11-28 20:20:00
1,Kansas City Chiefs,Las Vegas Raiders,27.5,20.31,-7.19,47.81,2024-11-29 15:00:00
2,Minnesota Vikings,Arizona Cardinals,21.76,18.91,-2.85,40.67,2024-12-01 13:00:00
3,Atlanta Falcons,Los Angeles Chargers,19.07,24.56,5.49,43.63,2024-12-01 13:00:00
4,Cincinnati Bengals,Pittsburgh Steelers,24.77,26.22,1.45,50.99,2024-12-01 13:00:00
5,Jacksonville Jaguars,Houston Texans,19.82,26.55,6.73,46.37,2024-12-01 13:00:00
6,New England Patriots,Indianapolis Colts,21.68,21.63,-0.05,43.31,2024-12-01 13:00:00
7,New York Jets,Seattle Seahawks,19.63,21.36,1.73,40.99,2024-12-01 13:00:00
8,Washington Commanders,Tennessee Titans,26.7,22.03,-4.67,48.73,2024-12-01 13:00:00
9,Carolina Panthers,Tampa Bay Buccaneers,21.42,27.64,6.22,49.06,2024-12-01 16:05:00
10,New Orleans Saints,Los Angeles Rams,25.85,21.02,-4.83,46.87,2024-12-01 16:05:00
11,Baltimore Ravens,Philadelphia Eagles,23.16,26.46,3.3,49.62,2024-12-01 16:25:00
12,Buffalo Bills,San Francisco 49ers,28.75,20.43,-8.32,49.18,2024-12-01 20:20:00
13,Denver Broncos,Cleveland Browns,25.19,15.35,-9.84,40.54,2024-12-02 20:15:00
14,Detroit Lions,Green Bay Packers,27.68,20.3,-7.38,47.98,2024-12-05 20:16:00
15,Minnesota Vikings,Atlanta Falcons,24.94,18.45,-6.49,43.39,2024-12-08 13:01:00
16,Philadelphia Eagles,Carolina Panthers,27.94,18.37,-9.57,46.31,2024-12-08 13:01:00
17,Pittsburgh Steelers,Cleveland Browns,24.06,17.28,-6.78,41.34,2024-12-08 13:01:00
18,Tennessee Titans,Jacksonville Jaguars,24.57,20.17,-4.4,44.74,2024-12-08 13:01:00
19,Tampa Bay Buccaneers,Las Vegas Raiders,28.48,21.47,-7.01,49.95,2024-12-08 13:01:00
20,Miami Dolphins,New York Jets,25.07,19.0,-6.07,44.07,2024-12-08 13:01:00
21,New York Giants,New Orleans Saints,17.3,24.39,7.09,41.69,2024-12-08 13:01:00
22,Arizona Cardinals,Seattle Seahawks,21.6,18.89,-2.71,40.49,2024-12-08 16:06:00
23,Los Angeles Rams,Buffalo Bills,21.11,26.48,5.37,47.59,2024-12-08 16:26:00
24,San Francisco 49ers,Chicago Bears,21.39,20.61,-0.78,42.0,2024-12-08 16:26:00
25,Kansas City Chiefs,Los Angeles Chargers,21.08,22.41,1.33,43.49,2024-12-08 20:21:00
26,Dallas Cowboys,Cincinnati Bengals,21.66,31.4,9.74,53.06,2024-12-09 20:16:00
